순위,UUID,닉네임,점수,추가 항목
1,d5d6d240-a388-11ef-9971-a56dbdfe8f59,튜토리얼,10867,5745100원|2025-10-16 00:26:21|11|24|18|24|18|20|6|8|7|8|6|0|0|11.402R|800|800|1a100|1a600|1540
2,c8263fa0-7d45-11ef-962b-ad2122108947,현타빌런흑천검,10866,15507500원|2025-10-02 01:51:29|11|24|18|24|18|20|3|9|8|8|8|0|0|8.965R|800|800|1a100|1a600|1540
3,364023f0-7feb-11ef-907a-53cfb9749a97,3300원도아깝,10836,19451300원|2025-10-14 05:50:25|11|24|18|24|18|20|3|8|7|8|7|0|0|0|800|800|1a100|1a600|1493
4,4337c5e0-7e65-11ef-8518-5fedfc5cfa32,동행,10813,5167700원|2025-10-15 00:17:20|11|24|18|24|11|20|5|8|7|7|7|0|0|0|800|800|1a100|1a600|1484
5,f543f970-8f90-11ef-94ed-cf6209089134,무과금의교과서,10810,11313400원|2025-10-12 01:36:11|11|24|18|24|18|20|3|8|5|7|5|0|0|0|800|800|1a100|1a600|1477
6,fa266380-807a-11ef-bd85-c334686e1c45,꿈쥐,10792,3417700원|2025-10-17 10:16:28|11|24|18|24|17|20|5|8|6|7|6|0|0|0|800|800|1a100|1a600|1449
7,6454cfe0-807a-11ef-aa01-9d9eae32e1da,메두사,10787,3527700원|2025-10-16 14:31:31|11|24|18|24|18|20|6|7|6|7|2|0|0|19.391Q|800|700|1a100|1a600|1425
8,54ac8250-9587-11ef-bae1-e99e5909ec5f,예슬아,10776,2925700원|2025-10-17 02:01:57|11|24|18|24|14|20|6|7|6|7|6|0|0|13.853Q|650|650|1a100|1a600|1428
9,6347f790-89ed-11ef-9fd7-779fb3cc927f,다산,10756,3780700원|2025-10-13 19:48:20|11|24|18|24|18|20|6|7|5|7|5|0|0|0|650|650|1a100|1a593.7|1245
10,c4a47b30-7dae-11ef-9065-db7206b02bb0,별하,10730,21552500원|2025-10-12 06:03:29|11|24|18|24|18|16|0|7|7|7|7|0|0|0|800|800|1a100|1a600|1367
11,b9f7f9f0-8493-11ef-a2cd-7f6f509a4b68,파인트뤼,10685,4334200원|2025-10-12 09:15:11|11|24|5|24|1|20|0|8|6|7|6|0|0|10.620P|800|800|1a100|1a600|1306
12,2318b310-80b2-11ef-bc75-d1cfe0c7ed4e,늪지,10642,623000원|2025-10-13 18:06:30|11|24|11|22|0|20|1|7|7|7|7|0|0|0|650|600|1a100|1a600|1249
13,bbd1d9a0-8f81-11ef-841a-6dd0ed1a3d0e,뿡까,10635,443600원|2025-10-14 19:37:17|11|24|12|22|0|20|0|7|6|7|6|0|0|0|610|800|1a100|1a584|1245
14,1b55cf60-ae06-11ef-9499-678aa71606e9,6638,10628,107800원|2025-10-17 02:04:59|11|24|11|22|0|18|0|8|3|7|0|0|0|0|600|800|1a99.7|1a600|1234
15,7c45cc50-7e2a-11ef-9066-215fa3c8bdc9,철표,10619,1409800원|2025-10-11 13:05:23|11|24|15|23|0|17|0|7|5|5|5|0|0|0|800|640|1a100|1a600|1220
16,f04aa580-8069-11ef-836b-0f6dfa26285a,알키오,10618,7700원|2025-10-17 00:23:54|11|24|7|23|0|19|0|7|7|7|7|0|0|75.144O|650|800|1a100|1a600|1217
17,1ed928c0-7fae-11ef-a936-374466d1cf50,아이유인나,10614,674500원|2025-10-17 20:55:13|11|24|5|23|0|19|0|8|7|8|7|0|0|0|710|800|1a100|1a460|1212
18,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,간짜장,10611,1659700원|2025-10-14 18:50:23|11|24|18|23|0|20|2|8|8|5|3|0|0|169.031O|600|400|1a100|1a600|1211
19,d1de8990-7d76-11ef-aa83-d3b507ee170f,막내시로,10595,307400원|2025-10-17 14:14:08|10|24|5|23|0|19|0|7|4|7|5|0|0|5.504O|800|800|1a100|1a600|1179
20,2aa645b0-7e2e-11ef-a668-ef803883de71,그냥놀아,10594,594300원|2025-10-17 18:32:09|10|24|18|24|1|20|1|7|6|7|6|0|0|10.497O|650|650|1a100|1a503.9|1173
21,9c098650-824c-11ef-bd85-c334686e1c45,노을,10588,12100원|2025-10-16 00:22:54|10|24|5|23|0|17|0|8|7|8|7|0|0|6.226O|610|800|1a100|1a525|1175
22,c31d0350-7e1b-11ef-85ab-85fce8c366cb,다륜,10585,51700원|2025-10-15 19:04:49|10|24|3|23|0|19|0|7|4|7|3|0|0|0|650|800|1a100|1a600|1172
23,9efd4180-7ff4-11ef-bc75-d1cfe0c7ed4e,다솔,10582,8800원|2025-10-17 07:00:14|10|24|3|22|0|18|0|8|5|7|5|0|0|1.891O|610|600|1a100|1a600|1169
