순위,UUID,닉네임,점수,추가 항목
1,d88da590-618d-11f0-be18-d54b23f40b25,악마,10800,8933100원|2025-10-16 09:34:11|11|24|18|24|18|20|5|8|7|8|5|0|0|41.691Q|800|800|1a100|1a600|1458
2,f63c3280-6720-11f0-b696-57f6be140e14,Raid,10793,10868000원|2025-10-17 02:45:26|11|24|18|24|18|20|6|8|7|8|7|0|0|0|800|300|1a100|1a527.3|1450
3,bb9356e0-6c34-11f0-948b-913c7c2d582b,암부,10734,10237700원|2025-10-13 08:06:41|11|24|18|24|18|20|6|7|7|7|7|0|0|205.504P|450|450|1a100|1a558.5|1370
4,5e156310-6224-11f0-bbfd-8564365ef7ff,아둔,10728,9409800원|2025-10-12 20:29:17|11|24|18|24|18|20|6|8|7|8|8|0|0|0|549|100|1a100|1a256|1365
5,15c840e0-63d3-11f0-9a87-810a40a679fa,KIRA,10724,13647700원|2025-09-29 13:04:10|10|24|18|24|18|20|0|8|6|8|6|0|0|301.376P|650|650|1a100|1a600|1349
6,c26f8420-7161-11f0-8abd-4fb202f7ffe2,조승연,10657,6399800원|2025-10-16 15:43:27|11|24|18|24|11|20|3|7|7|7|7|0|0|2.002P|650|50|1a100|1a357.2|1270
7,0c9e5850-62b2-11f0-b038-1df969c0d9a5,엉망,10580,4372500원|2025-10-17 00:20:58|10|24|0|23|0|20|0|8|7|7|6|0|0|2.694O|600|330|1a100|1a326.1|1168
8,c123ed00-707f-11f0-af08-ff0c7b19e63c,오디나무,10562,4397800원|2025-10-17 03:03:20|10|24|5|24|5|20|5|5|5|5|5|0|0|357.055N|200|2|1a100|1a468.9|1140
9,66ad3bf0-7819-11f0-8355-91a21b7092d6,슬2,10544,5516500원|2025-09-27 16:54:56|10|24|13|23|0|20|0|8|7|8|7|0|0|429.616N|640|400|1a70|1a271.1|1125
9,36db7b50-6d45-11f0-a5ac-25cfed422797,코리아se스머신,10544,4353800원|2025-09-29 19:14:53|10|24|6|24|5|20|0|8|5|7|5|0|0|168.730N|450|450|1a100|1a197.5|1123
11,32af3fb0-6653-11f0-96fa-990fd0c2f326,Jemin,10541,3798300원|2025-10-17 05:37:50|10|24|11|22|0|20|1|8|7|7|6|0|0|191.995N|250|230|1a100|1a412.3|1122
12,8bbe5a50-6955-11f0-9f3a-d936e3ed6e3a,가을빛달,10536,3901700원|2025-10-17 18:32:49|10|24|7|23|0|20|4|7|5|7|6|0|0|163.000N|600|205|1a100|1a322.4|1106
13,69499d20-7c08-11f0-98e3-eb6b6c6d4787,Hotal,10532,3737800원|2025-10-16 00:01:20|10|24|5|22|0|20|0|7|6|7|6|0|0|0|650|500|1a100|1a389.2|1103
14,bbe4fd80-6269-11f0-b63f-7755b72aa50f,덕풍동시라소니,10524,3418800원|2025-10-16 22:32:39|10|24|5|23|0|20|3|7|6|5|4|0|0|0|550|263|1a100|1a379.7|1091
15,40c562e0-647e-11f0-bd3a-59ec6d6002f0,드레옹,10521,3104200원|2025-10-15 15:34:26|10|24|11|23|0|19|0|8|5|8|5|0|0|0|450|480|1a98.5|1a200.3|1087
16,58d5c9b0-6398-11f0-9e16-f1cd993522e6,심대표,10518,3583800원|2025-10-17 05:06:35|10|24|5|23|0|19|0|7|6|7|6|0|0|19.510N|200|654|1a100|1a209.4|1085
17,0b0e3e60-7e7d-11f0-a0b4-a39a44483f18,모래내,10515,2889700원|2025-10-17 22:29:39|10|24|7|23|0|20|5|7|4|7|5|0|0|69.696N|500|279|1a100|1a267|1075
18,1866e840-7113-11f0-a2a7-91b28ed640aa,금재곱,10504,4898300원|2025-10-17 14:47:01|10|24|5|22|0|20|5|6|3|5|0|0|0|20.949N|650|200|1a97.9|1a155.5|1070
19,4b5adae0-6506-11f0-ada0-5d42ab9007c0,헤롱이,10496,2919400원|2025-10-17 18:28:35|10|24|9|23|0|20|3|6|5|4|4|0|0|17.004N|640|141|1a100|1a266.1|1054
