순위,UUID,닉네임,점수,추가 항목
1,d5d6d240-a388-11ef-9971-a56dbdfe8f59,튜토리얼,10980,5778100원|2025-10-29 18:09:26|11|24|24|24|24|20|8|8|7|8|7|0|0|59.499S|800|800|0a93.4|0a110.7|1540
2,364023f0-7feb-11ef-907a-53cfb9749a97,3300원도아깝,10941,19451300원|2025-10-29 11:12:56|11|24|24|24|23|20|4|8|7|8|7|0|0|2.542S|800|800|0a63|0a100|1540
3,f543f970-8f90-11ef-94ed-cf6209089134,무과금의교과서,10921,11313400원|2025-10-30 22:40:18|11|24|24|24|24|20|4|8|5|7|5|0|0|0|800|800|0a40.3|0a117.1|1540
4,fa266380-807a-11ef-bd85-c334686e1c45,꿈쥐,10920,4297700원|2025-10-30 09:43:24|11|24|24|24|24|20|5|8|6|7|6|0|0|0|800|800|0a90|0a130|1540
5,54ac8250-9587-11ef-bae1-e99e5909ec5f,예슬아,10914,3902500원|2025-10-30 07:49:43|11|24|24|24|24|20|9|7|6|7|6|0|0|406.534R|650|650|0a66.9|0a102.7|1540
6,6454cfe0-807a-11ef-aa01-9d9eae32e1da,메두사,10913,4407700원|2025-10-28 09:44:53|11|24|24|24|24|20|11|7|6|7|4|0|0|331.958R|800|800|0a28|0a105|1540
7,4337c5e0-7e65-11ef-8518-5fedfc5cfa32,동행,10896,5386600원|2025-10-30 09:15:56|11|24|24|24|11|20|6|8|7|7|7|0|0|91.549R|800|800|0a82.9|0a117.5|1540
8,6347f790-89ed-11ef-9fd7-779fb3cc927f,다산,10867,4660700원|2025-10-27 22:38:52|11|24|24|24|24|20|7|7|5|7|5|0|0|10.746R|650|650|1a100|1a600|1247
9,c8263fa0-7d45-11ef-962b-ad2122108947,현타빌런흑천검,10866,15507500원|2025-10-02 01:51:29|11|24|18|24|18|20|3|9|8|8|8|0|0|8.965R|800|800|1a100|1a600|1540
10,c4a47b30-7dae-11ef-9065-db7206b02bb0,별하,10813,21552500원|2025-10-29 20:42:27|11|24|23|24|23|18|0|7|7|7|7|0|0|0|800|800|0a27.6|0a120.7|1483
11,cdf88df0-7f04-11ef-8518-5fedfc5cfa32,레벨업,10691,2068500원|2025-10-29 21:56:26|11|24|19|24|17|20|0|7|4|7|3|0|0|24.418P|650|650|0a1.2|0a100|1323
12,b9f7f9f0-8493-11ef-a2cd-7f6f509a4b68,파인트뤼,10685,4334200원|2025-10-12 09:15:11|11|24|5|24|1|20|0|8|6|7|6|0|0|10.620P|800|800|1a100|1a600|1306
13,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,간짜장,10676,1879700원|2025-10-25 07:05:29|11|24|21|23|0|20|3|8|8|5|3|0|0|14.937P|600|400|0a40|0a100|1291
14,bbd1d9a0-8f81-11ef-841a-6dd0ed1a3d0e,뿡까,10667,443600원|2025-10-24 00:28:27|11|24|14|22|0|20|0|7|6|7|6|0|0|1.628P|610|800|0a33|0a104|1286
14,2318b310-80b2-11ef-bc75-d1cfe0c7ed4e,늪지,10667,623000원|2025-10-28 17:24:34|11|24|11|22|0|20|1|7|7|7|7|0|0|3.615P|650|600|0a27.3|0a113.3|1275
16,1b55cf60-ae06-11ef-9499-678aa71606e9,6638,10666,107800원|2025-10-30 04:49:34|11|24|13|22|0|18|0|8|3|7|0|0|0|0|600|800|0a38|0a103.6|1285
17,2aa645b0-7e2e-11ef-a668-ef803883de71,그냥놀아,10660,594300원|2025-10-30 07:09:22|11|24|18|24|5|20|2|7|6|7|6|0|0|0|650|650|0a0.9|0a100|1279
17,25d8ad60-7fb5-11ef-b2dd-7d95c0c44acb,칸나비스,10660,37500원|2025-10-30 15:26:44|11|24|9|22|0|20|0|8|5|7|3|0|0|0|650|600|0a11|0a100.1|1278
19,dc6b9c30-7d45-11ef-b8c8-9f6e7b6da44c,아랍왕자,10653,5488000원|2025-10-30 21:02:26|11|24|24|24|5|20|9|7|7|6|4|0|0|7.320P|529|26|1a75.7|1a164.7|1243
20,7c45cc50-7e2a-11ef-9066-215fa3c8bdc9,철표,10645,1409800원|2025-10-30 10:11:12|11|24|15|23|0|18|0|7|5|5|5|0|0|433.490O|800|800|1a100|1a600|1255
21,f04aa580-8069-11ef-836b-0f6dfa26285a,알키오,10633,7700원|2025-10-30 04:03:05|11|24|7|23|0|19|0|7|7|7|7|0|0|222.953O|650|800|0a32.3|0a100|1244
21,1ed928c0-7fae-11ef-a936-374466d1cf50,아이유인나,10633,674500원|2025-10-29 23:15:33|11|24|5|23|0|19|0|8|7|8|7|0|0|0|800|800|1a100|1a500|1244
23,dce62360-7d45-11ef-96ad-3197f55f52cb,불사신,10631,574700원|2025-10-30 00:24:07|11|24|0|22|0|19|0|8|7|7|7|0|0|99.109O|610|800|0a36|0a100|1241
24,8aa0a270-7e3e-11ef-bd39-7ddaa3b45b16,희린,10629,519800원|2025-10-30 07:14:03|11|24|5|23|0|20|1|6|6|6|5|0|0|176.825O|800|800|1a100|1a600|1232
25,ec2610d0-8063-11ef-baad-6992ac4cff27,미카엘,10626,17600원|2025-10-30 03:33:07|11|24|23|22|0|19|0|7|6|6|5|0|0|161.814O|650|800|0a28.3|0a106.5|1228
26,d1de8990-7d76-11ef-aa83-d3b507ee170f,막내시로,10623,331600원|2025-10-29 00:18:16|11|24|5|23|0|19|0|7|5|7|5|0|0|39.092O|800|800|0a29.8|0a103|1223
27,ef155d41-823f-11ef-be13-15abd021136a,산나,10620,149100원|2025-10-30 19:30:58|11|24|11|23|0|19|0|7|5|7|5|0|0|99.412O|650|800|0a43.5|0a101.3|1215
27,56d11d10-80ac-11ef-bcf8-6d57cb3f8a8a,나제,10620,427400원|2025-10-28 08:26:52|11|24|3|23|0|19|0|7|7|7|6|0|0|0|800|800|0a21.5|0a100.3|1221
29,9c098650-824c-11ef-bd85-c334686e1c45,노을,10612,12100원|2025-10-29 13:02:36|11|24|5|23|0|18|0|8|7|8|7|0|0|38.299O|610|800|0a1|0a100|1209
30,2ecc38d0-7d56-11ef-b8d9-f715163409c3,Deep,10609,186000원|2025-10-29 22:40:54|11|24|17|23|0|19|0|7|6|7|6|0|0|52.117O|650|400|1a100|1a600|1147
31,c31d0350-7e1b-11ef-85ab-85fce8c366cb,다륜,10597,53900원|2025-10-30 07:04:59|10|24|3|23|0|19|0|7|4|7|3|0|0|0|800|800|0a6.7|0a100|1192
32,9efd4180-7ff4-11ef-bc75-d1cfe0c7ed4e,다솔,10595,8800원|2025-10-26 07:15:32|10|24|3|22|0|19|0|8|5|7|5|0|0|0|610|800|0a19|0a101|1185
32,6b48a900-91ca-11ef-8a21-338b8a97931f,개무능한운영진들,10595,63800원|2025-10-30 07:13:35|10|24|11|23|0|20|3|7|7|7|7|0|0|0|600|400|1a100|1a600|1180
34,79b779a0-8bba-11ef-89fd-4f3bb0ed4a1c,멍구천사,10591,130900원|2025-10-28 00:52:45|10|24|11|22|0|19|0|7|7|7|7|0|0|7.822O|400|600|0a44.6|0a100|1177
35,ec8efc40-7e28-11ef-a46a-b37baa41bc93,무케아빠,10589,31900원|2025-10-30 01:35:01|10|24|6|23|0|19|0|7|6|7|7|0|0|0|755|600|0a25.2|0a102.3|1177
36,fd79dda0-7df0-11ef-aed1-ffc5ee7315d1,왕먹민,10588,40700원|2025-10-28 20:03:26|10|24|0|22|0|20|0|6|6|5|6|0|0|5.152O|785|800|0a30|0a100|1176
37,d65b92b0-8578-11ef-80cd-ddeb26e7809b,카오스,10583,36700원|2025-10-25 07:09:46|10|24|5|22|0|20|0|7|6|7|7|0|0|2.304O|650|437|0a8.9|0a100|1168
37,19a4e970-7d92-11ef-bb6e-4fa4fdcd99df,가야,10583,7700원|2025-10-29 09:10:39|10|24|19|24|2|20|3|6|6|6|5|0|0|5.482O|400|400|0a0.1|0a100|1167
39,5c586b20-87ba-11ef-af5b-a5d4dcb2ab1d,만주,10574,17600원|2025-10-26 18:43:03|10|24|17|23|0|19|0|7|5|4|2|0|0|0|650|680|1a100|1a600|1164
40,ada972f0-7fbb-11ef-b768-6342da98924b,불타는환타,10571,11000원|2025-10-26 11:08:45|10|24|17|23|0|18|0|6|5|5|5|0|0|0|650|800|1a100|1a600|1163
41,790b2be0-7d47-11ef-9afc-df866259cb8e,해요,10570,41800원|2025-10-28 16:20:05|10|24|5|23|0|18|0|6|6|6|5|0|0|1.406O|800|800|1a100|1a600|1160
42,adbe5060-9539-11ef-85fd-3be389c091b8,쉬폭,10569,37400원|2025-10-29 05:46:14|10|24|7|22|0|19|0|7|6|7|6|0|0|2.048O|650|800|1a100|1a600|1151
43,b25f8310-7e1d-11ef-940d-979db9b8b83a,적안,10568,2326400원|2025-10-19 06:02:28|10|24|5|23|0|17|0|7|6|6|6|0|0|0|650|800|1a100|1a531.6|1155
44,82681920-801a-11ef-addf-0faf8ba860ac,실타래,10567,64900원|2025-10-30 15:11:28|10|24|7|22|0|18|0|6|6|6|6|0|0|1.022O|800|600|0a30|0a101|1156
45,8199b480-8edf-11ef-b1be-f3f72ba09fb6,진수,10565,7700원|2025-10-27 00:37:36|10|23|0|21|0|19|0|7|5|6|5|0|0|0|800|800|0a18.4|0a108.4|1147
46,b62c9e70-7d5e-11ef-a9d4-dda8dcb36c20,한지민,10563,47700원|2025-10-30 07:37:33|10|24|11|24|2|19|0|7|7|6|7|0|0|1.172O|650|650|0a20|0a110|1141
47,18d05120-bba8-11ef-ac5f-bb16b7366ddf,사이판마마,10559,35200원|2025-10-30 17:58:01|10|24|0|22|0|19|0|8|5|7|7|0|0|563.762N|200|600|1a100|1a600|1137
48,d19997b0-b0c3-11ef-a286-29921a7fb1c0,수가,10556,48400원|2025-10-24 08:33:45|10|24|2|23|0|18|0|7|7|7|7|0|0|0|540|800|1a100|1a600|1135
49,fe0bc930-7d47-11ef-9afc-df866259cb8e,산초울,10554,183800원|2025-10-28 23:34:40|10|23|0|23|0|19|0|7|5|5|6|0|0|581.881N|800|800|0a32.5|0a102|1130
49,269dc7b0-a53c-11ef-829d-c9c06ee151c2,달이,10554,8800원|2025-10-24 00:09:03|10|24|20|23|0|19|0|6|5|7|5|0|0|1.070O|400|400|1a100|1a477|1130
