순위,UUID,닉네임,점수,추가 항목,,,검,,갑옷,,패기,,,,,,,,,,,,,
1,f63c3280-6720-11f0-b696-57f6be140e14,Raid,10951,12343100원,2025-10-30 0:28,11,24,24,24,24,20,12,8,7,8,7,0,0,2.493S,800,511,0a33.2,0a100,1540
2,d88da590-618d-11f0-be18-d54b23f40b25,악마,10925,9815300원,2025-10-30 6:52,11,24,21,24,23,20,10,8,7,8,5,0,0,0,800,800,0a84,0a100,1540
3,bb9356e0-6c34-11f0-948b-913c7c2d582b,암부,10850,10787700원,2025-10-30 2:04,11,24,24,24,23,20,7,7,7,7,7,0,0,0,450,450,0a58.6,0a100,1526
4,5e156310-6224-11f0-bbfd-8564365ef7ff,아둔,10796,9742000원,2025-10-21 0:01,11,24,22,24,23,20,7,8,7,8,8,0,0,105.499Q,600,100,0a0.1,0a100,1444
5,c26f8420-7161-11f0-8abd-4fb202f7ffe2,조승연,10750,6744100원,2025-10-30 18:06,11,24,24,24,13,20,3,7,7,7,7,0,0,2.389Q,650,110,0a35.4,0a100,1398
6,15c840e0-63d3-11f0-9a87-810a40a679fa,KIRA,10724,13647700원,2025-09-29 13:04,10,24,18,24,18,20,0,8,6,8,6,0,0,301.376P,650,650,1a100,1a600,1349
7,0c9e5850-62b2-11f0-b038-1df969c0d9a5,엉망,10588,4434100원,2025-10-26 2:23,10,24,0,23,0,20,0,8,7,7,6,0,0,4.707O,650,350,1a100,1a415.1,1176
8,c123ed00-707f-11f0-af08-ff0c7b19e63c,오디나무,10578,4507800원,2025-10-30 0:15,10,24,5,24,5,20,5,5,5,5,5,0,0,1.230O,600,2,0a5.7,0a100,1166
9,32af3fb0-6653-11f0-96fa-990fd0c2f326,Jemin,10576,3798300원,2025-10-27 0:42,10,24,12,22,0,20,1,8,7,7,6,0,0,2.556O,250,230,1a100,1a523.4,1165
10,8bbe5a50-6955-11f0-9f3a-d936e3ed6e3a,가을빛달,10558,4319700원,2025-10-28 15:39,10,24,7,24,1,20,4,7,6,7,6,0,0,932.881N,600,600,1a100,1a435.6,1134
11,4b5adae0-6506-11f0-ada0-5d42ab9007c0,헤롱이,10555,3117400원,2025-10-30 22:21,10,24,13,23,0,20,3,6,6,4,4,0,0,1.216O,650,141,0a47.8,0a100,1131
12,66ad3bf0-7819-11f0-8355-91a21b7092d6,슬2,10544,5516500원,2025-09-27 16:54,10,24,13,23,0,20,0,8,7,8,7,0,0,429.616N,640,400,1a70,1a271.1,1125
12,36db7b50-6d45-11f0-a5ac-25cfed422797,코리아se스머신,10544,4353800원,2025-09-29 19:14,10,24,6,24,5,20,0,8,5,7,5,0,0,168.730N,450,450,1a100,1a197.5,1123
14,9bf03a30-6e26-11f0-be5d-0122246d3da9,쌈쟁이,10543,3335200원,2025-10-30 18:01,10,24,12,24,4,20,5,7,6,7,4,0,0,287.009N,400,400,1a100,1a411,1123
14,40c562e0-647e-11f0-bd3a-59ec6d6002f0,드레옹,10543,3104200원,2025-10-22 15:27,10,24,11,23,0,19,0,8,5,8,5,0,0,0,450,480,1a100,1a267.4,1123
16,69499d20-7c08-11f0-98e3-eb6b6c6d4787,Hotal,10541,3737800원,2025-10-28 20:57,10,24,5,22,0,20,0,7,6,7,6,0,0,129.130N,650,500,0a18.7,0a100,1121
16,1866e840-7113-11f0-a2a7-91b28ed640aa,금재곱,10541,4898300원,2025-10-29 11:46,10,24,7,22,0,20,5,6,3,6,0,0,0,0,650,200,0a0.4,0a100,1123
18,0b0e3e60-7e7d-11f0-a0b4-a39a44483f18,모래내,10539,2900700원,2025-10-28 16:54,10,24,7,23,0,20,5,7,4,7,5,0,0,313.823N,630,300,0a0.1,0a100,1114
19,58d5c9b0-6398-11f0-9e16-f1cd993522e6,심대표,10536,3663000원,2025-10-29 11:27,10,24,5,23,0,19,0,7,6,7,6,0,0,0,253,800,1a100,1a360.9,1109
20,bbe4fd80-6269-11f0-b63f-7755b72aa50f,덕풍동시라소니,10534,3418800원,2025-10-29 20:30,10,24,5,23,0,20,3,7,6,5,4,0,0,0,550,263,0a2.5,0a100,1103
21,987da7e0-6492-11f0-bbfe-0d14bcd852b5,쟁요,10533,3033800원,2025-10-29 18:17,10,24,5,22,0,19,0,8,5,7,7,0,0,57.741N,600,800,0a15.5,0a100.4,1104
22,de1bc6b0-6604-11f0-b420-973bd54af871,베노미,10526,2398000원,2025-10-30 8:06,10,24,5,24,5,20,1,7,5,7,5,0,0,55.789N,650,535,0a10,0a100,1091
23,2d04d730-69e3-11f0-9416-6d61d44d7bd3,그루터기,10519,2894100원,2025-10-28 21:36,10,24,7,24,1,20,0,6,5,6,5,0,0,0,600,600,1a100,1a581,1086
24,c3c47f20-61f2-11f0-9e54-f5b20913bba4,대머리강서구,10509,2482700원,2025-10-22 8:02,10,24,10,23,0,19,0,7,7,5,5,0,0,0,650,400,1a100,1a392.7,1077
25,ef36b910-61f8-11f0-8f57-d38927707cf0,김승원,10507,1498200원,2025-10-30 0:23,10,24,5,22,0,20,0,6,5,5,5,0,0,0,650,600,1a100,1a300,1076
26,11c603d0-6dea-11f0-890a-1d2484aa8748,옥지의빵빵이,10506,2134000원,2025-10-30 2:52,10,24,4,22,0,20,2,7,5,6,5,0,0,10.911N,250,213,0a9.9,0a100,1066
27,d67ac9a0-62d6-11f0-a655-3f20d48333c3,은월랑,10503,3297800원,2025-10-29 13:59,10,24,2,24,0,20,0,7,7,4,3,0,0,0,650,400,0a0.1,0a100,1060
28,e5229e50-660b-11f0-97d0-fb9951280f6d,미야,10500,3944600원,2025-10-30 20:33,10,4,4,24,3,20,2,7,7,7,0,0,0,0,400,383,0a8.2,0a100,1056
29,d7621bd0-6e9c-11f0-8666-eb60ce675482,이순신표류기,10499,3042600원,2025-10-30 4:27,10,24,3,24,1,20,3,6,6,6,5,0,0,6.292N,600,197,0a3.2,0a100,1056
30,cdeed560-6d53-11f0-9718-a1d3d1d51c27,이야이,10496,2257200원,2025-10-28 0:23,10,24,3,22,0,20,2,7,5,5,5,0,0,4.021N,400,468,1a100,1a318.5,1049
31,4e144c50-6397-11f0-a4da-3d0ef443f21c,JJJ0738,10493,4307600원,2025-10-02 12:57,10,23,0,23,0,20,1,7,7,7,1,0,0,6.580N,800,800,1a100,1a452,1010
