순위,UUID,닉네임,점수,추가 항목
1,f63c3280-6720-11f0-b696-57f6be140e14,Raid,11013,13065800원|2025-11-13 00:27:10|12|24|24|24|24|20|12|8|7|8|7|0|0|221.162S|800|511|340|0a100|0a156.4|1540
2,d88da590-618d-11f0-be18-d54b23f40b25,악마,11008,10256400원|2025-11-12 02:23:00|12|24|23|24|24|20|11|8|7|8|6|0|0|460.921S|800|800|517|0a100|0a243|1540
3,5e156310-6224-11f0-bbfd-8564365ef7ff,아둔,10936,12382000원|2025-11-14 13:23:22|12|24|24|24|24|20|12|8|8|8|8|0|0|3.411S|600|100|269|0a1.1|0a100|1540
4,bb9356e0-6c34-11f0-948b-913c7c2d582b,암부,10935,11667700원|2025-11-08 00:21:27|12|24|24|24|24|20|11|7|7|7|7|0|0|1.063S|450|450|0a88.3|0a100.1|1540
5,c26f8420-7161-11f0-8abd-4fb202f7ffe2,조승연,10875,7725300원|2025-11-14 05:05:00|12|24|24|24|23|20|5|7|7|7|7|0|0|19.372R|710|160|317|0a87.2|0a100|1540
6,c123ed00-707f-11f0-af08-ff0c7b19e63c,오디나무,10783,6245800원|2025-11-14 00:21:12|11|24|11|24|11|20|11|7|6|7|5|0|0|6.682Q|800|230|304|0a75|0a102|1443
7,e5229e50-660b-11f0-97d0-fb9951280f6d,미야,10729,6774900원|2025-11-12 21:00:21|11|24|11|24|11|20|4|8|7|7|6|0|0|217.179P|490|490|273|0a66.1|0a104.5|1367
8,58d5c9b0-6398-11f0-9e16-f1cd993522e6,심대표,10716,4989600원|2025-11-14 00:15:58|11|24|11|24|3|20|5|8|6|8|6|0|0|47.440P|300|300|239|1a100|1a499.2|1350
9,0c9e5850-62b2-11f0-b038-1df969c0d9a5,엉망,10678,4588100원|2025-11-12 01:34:39|11|24|4|23|0|20|2|8|7|7|6|0|0|4.369P|665|800|300|0a10.1|0a103.7|1297
10,4b5adae0-6506-11f0-ada0-5d42ab9007c0,헤롱이,10660,3678400원|2025-11-14 12:19:57|11|24|17|24|4|20|3|6|6|5|4|0|0|2.429P|650|406|344|0a87.9|0a100|1282
11,8bbe5a50-6955-11f0-9f3a-d936e3ed6e3a,가을빛달,10659,4539700원|2025-11-10 17:47:41|11|24|11|24|5|20|5|7|6|7|6|0|0|1.640P|650|650|272|1a100|1a559.4|1272
12,9bf03a30-6e26-11f0-be5d-0122246d3da9,쌈쟁이,10632,3682800원|2025-11-12 12:35:37|11|24|14|24|10|20|5|7|6|7|4|0|0|234.697O|600|515|281|0a20|0a100|1233
13,0b0e3e60-7e7d-11f0-a0b4-a39a44483f18,모래내,10626,3186700원|2025-11-11 18:40:03|11|24|11|23|0|20|5|7|5|7|5|0|0|161.692O|650|300|289|0a0.1|0a100|1213
