순위,UUID,닉네임,점수,추가 항목
1,f63c3280-6720-11f0-b696-57f6be140e14,Raid,20420,14931400원|2025-12-31 00:42:45|13|24|30|24|30|20|18|8|7|8|7|0|0|624.244V|800|800|461|0a100|0a448|1540
2,d88da590-618d-11f0-be18-d54b23f40b25,악마,20406,11800800원|2025-12-31 09:55:16|13|24|30|24|30|20|18|8|7|8|7|0|0|591.470V|800|800|803|0a100|0a493|1540
3,c123ed00-707f-11f0-af08-ff0c7b19e63c,오디나무,20403,9257600원|2025-12-31 09:20:58|13|24|30|24|30|20|18|7|6|7|6|0|0|145.255V|800|800|498|0a100|0a461.7|1540
4,765f3530-a762-11f0-8a45-d31b6a591896,TripleS,20389,9188300원|2025-12-31 00:44:20|13|24|30|24|30|20|18|8|7|7|5|0|0|92.372V|800|300|433|0a100|0a259.6|1540
5,e5229e50-660b-11f0-97d0-fb9951280f6d,미야,20380,12544400원|2025-12-30 22:30:52|13|24|30|24|30|20|17|8|7|7|6|0|0|26.077V|800|800|529|0a100|0a411.3|1540
6,c26f8420-7161-11f0-8abd-4fb202f7ffe2,조승연,20336,10005600원|2025-12-31 01:40:13|13|24|30|24|30|20|18|7|7|7|7|0|0|1.643V|800|200|455|0a100|0a277.6|1540
7,5e156310-6224-11f0-bbfd-8564365ef7ff,아둔,20271,14256400원|2025-12-16 20:19:20|13|24|30|24|30|20|17|8|8|8|8|0|0|5.886U|740|100|269|0a100|0a199.3|1540
8,9bf03a30-6e26-11f0-be5d-0122246d3da9,쌈쟁이,20059,5359200원|2025-12-29 13:16:53|12|24|28|24|23|20|11|7|6|7|7|0|0|834.595R|650|650|399|0a100|0a210|1540
9,58d5c9b0-6398-11f0-9e16-f1cd993522e6,심대표,20038,5535200원|2025-12-31 05:24:43|12|24|25|24|4|20|5|8|6|8|6|0|0|157.442R|450|450|378|0a63.1|0a100.4|1540
10,bb9356e0-6c34-11f0-948b-913c7c2d582b,암부,10991,11667700원|2025-12-01 10:20:21|12|24|27|24|24|20|11|7|7|7|7|0|0|57.511S|450|450|474|0a100|0a189.7|1540
11,4b5adae0-6506-11f0-ada0-5d42ab9007c0,헤롱이,10821,4048000원|2025-12-31 00:46:33|12|24|21|24|5|20|3|6|6|6|5|0|0|223.011Q|650|650|350|0a100|0a243.2|1488
12,d67ac9a0-62d6-11f0-a655-3f20d48333c3,은월랑,10741,3561800원|2025-12-31 00:51:52|11|24|5|24|3|20|1|7|7|7|5|0|0|256.792P|800|800|250|0a100|0a189.4|1379
13,e0f246d0-9218-11f0-856a-eda90a12f622,허스칼,10732,2816000원|2025-12-30 01:29:06|11|24|22|24|7|20|5|7|5|7|5|0|0|376.434P|600|400|372|0a29|0a100|1369
14,11c603d0-6dea-11f0-890a-1d2484aa8748,옥지의빵빵이,10729,2469500원|2025-12-31 00:15:11|11|24|4|23|0|20|2|7|5|6|5|0|0|150.343P|530|540|300|0a69.5|0a108.7|1365
15,eb55b150-8194-11f0-9647-c522e92b8a5a,독도지킴이,10724,2607000원|2025-12-31 00:18:05|11|24|1|23|0|19|0|7|6|7|6|0|0|3.055O|720|800|200|0a100|0a236.7|1365
16,2d04d730-69e3-11f0-9416-6d61d44d7bd3,그루터기,10721,3104200원|2025-12-29 10:16:41|11|24|17|24|5|20|1|7|5|7|5|0|0|67.576P|630|630|250|0a100|0a181|1361
17,9ec7de00-9182-11f0-a0cc-3d44403adea3,노코,10713,3549700원|2025-12-31 10:16:06|11|24|5|24|0|20|2|7|6|7|5|0|0|38.829P|280|280|300|0a20|0a170|1343
18,d7621bd0-6e9c-11f0-8666-eb60ce675482,이순신표류기,10711,3569500원|2025-12-31 06:56:08|11|24|9|24|2|20|5|7|7|6|6|0|0|53.708P|650|471|403|0a100|0a166.8|1336
19,1866e840-7113-11f0-a2a7-91b28ed640aa,금재곱,10705,4898300원|2025-12-19 07:43:43|11|24|11|22|0|20|6|7|3|6|0|0|0|62.881P|650|200|18|0a44.4|0a100|1332
20,de1bc6b0-6604-11f0-b420-973bd54af871,베노미,10691,2398000원|2025-12-30 20:03:23|11|24|5|24|5|20|5|7|6|7|5|0|0|7.799P|650|650|380|0a98|0a122|1322
21,cdeed560-6d53-11f0-9718-a1d3d1d51c27,이야이,10685,2290200원|2025-12-31 03:24:43|11|24|5|22|0|20|2|7|5|5|6|0|0|4.552P|650|636|300|0a49|0a100.3|1292
22,977d8e10-66e4-11f0-abbe-1b148ce1c918,두율대디,10681,2098800원|2025-12-31 00:53:54|11|24|4|24|1|20|2|7|5|7|5|0|0|7.212P|650|650|263|0a100|0a100|1298
23,0c9e5850-62b2-11f0-b038-1df969c0d9a5,엉망,10678,4588100원|2025-11-12 01:34:39|11|24|4|23|0|20|2|8|7|7|6|0|0|4.369P|665|800|300|0a10.1|0a103.7|1297
24,65318070-a784-11f0-a16f-5f47eac256d9,유션,10676,1281500원|2025-12-31 06:58:56|11|24|23|23|0|20|4|7|6|7|4|0|0|5.701P|480|400|353|0a60.3|0a100|1276
25,c3c47f20-61f2-11f0-9e54-f5b20913bba4,대머리강서구,10671,2482700원|2025-12-24 01:33:47|11|24|11|24|0|20|0|7|7|7|5|0|0|3.069P|650|650|200|0a62.2|0a105|1286
26,8bbe5a50-6955-11f0-9f3a-d936e3ed6e3a,가을빛달,10659,4539700원|2025-11-10 17:47:41|11|24|11|24|5|20|5|7|6|7|6|0|0|1.640P|650|650|272|1a100|1a559.4|1272
27,664a8b40-9cf4-11f0-bd71-f507a97ee196,우라이자강,10646,578600원|2025-12-16 00:10:32|11|24|30|24|27|20|18|6|6|5|5|0|0|1.014R|400|0|286|0a17.7|0a100|1056
28,710cee70-648b-11f0-a086-85e9f4d94fe9,슭슭,10644,1868900원|2025-12-30 10:04:11|11|24|8|24|5|20|1|5|5|6|5|0|0|214.196O|800|650|250|0a65|0a103.4|1249
29,af1cc580-6a7d-11f0-b7a5-333dfc345c53,창사마,10642,3336300원|2025-12-13 23:25:54|11|24|5|23|0|20|2|7|2|7|3|0|0|289.680O|650|0|300|0a61.1|0a101.5|1248
30,76080ea0-6431-11f0-b895-d750b0653929,개근남,10641,2047100원|2025-12-31 15:38:30|11|24|4|23|0|19|0|7|5|7|6|0|0|272.013O|580|95|200|0a50.3|0a100|1232
30,3f7a7390-6603-11f0-9582-8f4f9f5b46ce,럭키스트라이크,10641,2633400원|2025-12-22 22:38:49|11|24|2|22|0|20|4|7|6|7|5|0|0|153.968O|617|700|376|0a60.1|0a111.6|1223
32,987da7e0-6492-11f0-bbfe-0d14bcd852b5,쟁요,10636,3033800원|2025-12-06 17:44:32|11|24|5|22|0|19|0|8|6|7|7|0|0|131.739O|650|800|200|0a89|0a102.3|1245
33,40c562e0-647e-11f0-bd3a-59ec6d6002f0,드레옹,10634,3108600원|2025-11-26 08:58:29|11|24|11|23|0|19|0|8|7|8|5|0|0|240.432O|450|480|200|1a100|1a508.3|1244
34,ef36b910-61f8-11f0-8f57-d38927707cf0,김승원,10632,1498200원|2025-12-05 11:53:19|11|24|5|22|0|20|1|7|5|6|6|0|0|74.928O|650|600|250|0a4|0a100|1243
34,11660050-6464-11f0-b9a2-71a70b35ee88,쉬밤꺼,10632,3677300원|2025-12-31 09:27:36|11|24|5|23|0|19|0|8|6|7|6|0|0|321.470O|704|572|200|0a2.9|0a100|1243
36,0b0e3e60-7e7d-11f0-a0b4-a39a44483f18,모래내,10631,3186700원|2025-11-14 19:21:57|11|24|11|23|0|20|5|7|6|7|5|0|0|0|650|300|300|0a0.1|0a100|1213
37,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,아루맘,10629,1313400원|2025-12-31 00:33:09|11|24|3|23|0|19|0|7|6|7|5|0|0|89.620O|650|800|200|0a47.1|0a101|1229
38,4ac84310-63ee-11f0-bf41-c3e2fe979c75,태백,10627,1838100원|2025-12-29 02:03:04|11|24|2|23|0|20|0|7|5|7|1|0|0|91.487O|550|800|200|0a30.8|0a100|1234
39,d57fab70-63c0-11f0-b6ab-ab1d57efd9b6,유태,10612,1734700원|2025-12-29 13:42:34|11|24|5|22|0|20|0|7|4|7|4|0|0|30.920O|695|600|200|0a2|0a100|1200
40,96e63620-7213-11f0-91c2-0d47c4209baa,zenz,10598,1943700원|2025-12-31 06:05:42|10|24|6|23|0|19|0|7|5|7|5|0|0|7.416O|650|500|200|0a51|0a103|1191
41,c55b58e0-70f2-11f0-bece-558106a981fc,BADA,10592,1859000원|2025-12-29 21:53:55|10|24|5|24|4|20|2|7|5|6|5|0|0|17.164O|650|650|300|0a2.1|0a100|1183
42,6a129ac0-6454-11f0-9a7f-07d3d9b1e362,화염방구,10590,935000원|2025-12-31 09:35:45|10|24|4|22|0|18|0|7|4|7|5|0|0|3.076O|540|800|200|0a70|0a100|1180
43,bf148330-8281-11f0-a0c4-ff6647d33e7e,태율태양,10584,2519000원|2025-12-31 09:06:16|10|24|4|22|0|20|2|7|0|6|0|0|0|3.281O|650|200|231|0a37.7|0a100|1173
44,e51c56b0-6711-11f0-924a-215eb8d4d8f2,서준아빠,10582,2195600원|2025-12-31 08:51:21|10|24|0|21|0|19|0|6|5|5|5|0|0|5.593O|800|800|200|0a69.6|0a101.5|1169
45,72b22fe0-7045-11f0-8560-7d29743bfe39,돈스,10579,3098700원|2025-11-24 23:56:21|10|24|2|23|0|20|1|7|6|6|6|0|0|2.945O|530|568|229|0a29.2|0a100|1166
46,32af3fb0-6653-11f0-96fa-990fd0c2f326,Jemin,10576,3798300원|2025-10-27 00:42:15|10|24|12|22|0|20|1|8|7|7|6|0|0|2.556O|250|230|1a100|1a523.4|1165
47,3fa5aed0-833a-11f0-ad5f-e1d8c9ae70c5,혜디,10574,1436600원|2025-12-30 19:09:19|10|24|5|23|0|20|2|7|6|7|5|0|0|1.937O|650|400|287|0a50.5|0a100|1152
47,3e1f6910-6653-11f0-8157-83c241bc6c35,조노비,10574,2306700원|2025-12-30 23:01:59|10|24|5|22|0|19|0|7|5|6|5|0|0|2.827O|800|800|200|0a30.4|0a100|1153
47,3130f410-6f1a-11f0-926b-bd6819081865,영쟈굳,10574,1086800원|2025-12-29 09:29:20|10|24|10|22|0|19|0|7|5|6|5|0|0|2.919O|650|600|200|0a15.1|0a100|1155
50,c23b94a0-777c-11f0-84e7-c5188728752f,고슬,10573,1800700원|2025-12-29 20:43:38|10|24|2|22|0|20|4|8|7|8|7|0|0|4.692O|400|400|160|0a59.9|0a106.2|1163
51,1c422360-6f62-11f0-ac43-e97313d2b0eb,웅이아부지,10570,3197700원|2025-12-02 17:31:29|10|24|5|21|0|20|2|3|4|3|3|0|0|1.135O|740|271|171|1a66|1a130.2|1160
52,eef7c640-6af6-11f0-b6ac-91e7f241e767,허어어니,10567,1395900원|2025-12-28 00:59:47|10|24|2|23|0|18|0|7|6|7|6|0|0|601.410N|650|300|200|0a62.4|0a100|1140
52,c4cc3df0-6ac0-11f0-b02c-d5017a532635,스과,10567,447700원|2025-12-31 01:35:51|10|24|8|22|0|20|1|6|4|6|4|0|0|797.759N|560|400|250|0a39.6|0a100|1145
54,2c5cb5b0-6514-11f0-8799-a56030339d38,GC,10563,1064800원|2025-12-28 09:00:19|10|24|0|22|0|19|0|7|5|7|5|0|0|458.784N|300|700|200|0a30.9|0a104.6|1132
55,9e284120-6e2c-11f0-a931-a30ac76d0ed7,Roq,10562,1153900원|2025-12-30 01:39:43|10|24|5|22|0|18|0|7|5|6|3|0|0|431.486N|400|710|200|0a55.6|0a100|1140
55,620f0270-6272-11f0-b63f-7755b72aa50f,쮸니,10562,737000원|2025-12-30 05:00:15|10|24|4|23|0|19|0|7|5|7|5|0|0|717.820N|600|800|200|0a30.2|0a103.1|1140
57,d2ace080-647d-11f0-bb5e-79bc0c4c5953,신펜,10555,1844700원|2025-11-22 10:22:42|10|24|3|24|0|20|0|7|7|7|3|0|0|321.109N|650|650|200|0a0.1|0a100|1131
57,2b442c30-68b6-11f0-b6e5-1f4abc2a195f,갓세종,10555,909700원|2025-12-31 00:14:09|10|24|4|22|0|20|0|7|7|5|0|0|0|400.177N|650|600|197|1a100|1a321.4|1130
59,72e42630-95b1-11f0-9cdc-e7577ac60a57,문현석,10549,1767700원|2025-12-29 09:41:19|10|24|6|24|5|19|0|7|5|5|5|0|0|425.471N|650|650|200|0a49|0a110|1128
60,5b35f9b0-62fc-11f0-a53e-f720860fcc8a,103,10548,963600원|2025-12-23 19:25:42|10|24|2|24|0|20|0|7|6|7|6|0|0|220.629N|600|600|200|0a21|0a100|1120
61,ff2c8890-631f-11f0-b4da-37de076ab8f7,방랑검객,10547,251900원|2025-12-31 10:15:53|10|24|8|23|0|18|0|7|5|7|5|0|0|383.738N|300|600|200|0a16.5|0a100.2|1127
