순위,UUID,닉네임,점수,추가 항목
1,364023f0-7feb-11ef-907a-53cfb9749a97,3300원도아깝,21222,"25667400|2026-04-14 13:32:35|14|24|35|24|35|20|29|8|7|8|7|0|0|661.625`|800|800|1053|0a100|0a600|1540/1540/1222|1512,11,3,14,270|1333,10,3,11,1|2904,9,3,11,0"
2,54ac8250-9587-11ef-bae1-e99e5909ec5f,예슬아,21191,"9260600|2026-04-06 19:27:59|14|24|35|24|35|20|29|7|6|7|6|0|0|7.385`|800|800|927|0a100|0a600|1540/1540/1191|206,9,3,15,300|1936,10,3,11,0|642,11,3,8,0"
3,6454cfe0-807a-11ef-aa01-9d9eae32e1da,메두사,21095,"8818700|2026-04-13 20:14:15|14|24|35|24|35|20|29|8|6|8|4|0|0|221.686`|800|800|500|0a100|0a545|1540/1540/1095|1119,9,3,14,261|1279,5,1,15,200|2944,10,3,9,65"
3,4337c5e0-7e65-11ef-8518-5fedfc5cfa32,동행,21095,"8314800|2026-04-16 01:05:37|14|24|35|24|35|20|17|9|7|8|7|0|0|423.370^|800|800|1050|0a100|0a600|1540/1540/1095|162,11,3,12,200|1616,9,3,11,0|487,10,3,7,0"
5,fa266380-807a-11ef-bd85-c334686e1c45,꿈쥐,21092,"8818700|2026-04-16 00:39:03|14|24|35|24|35|20|26|8|7|8|7|0|0|5.668`|800|800|1049|0a100|0a600|1540/1540/1092|373,11,3,12,217|137,5,1,15,240|2217,9,3,10,103"
6,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,간짜장,20571,"3782700|2026-04-11 06:35:45|14|24|35|24|5|20|14|8|8|7|5|0|0|35.443Y|800|479|600|0a100|0a600|1540/1441/571|237,8,2,10,150|329,2,0,10,150|1036,9,3,7,80"
7,c4a47b30-7dae-11ef-9065-db7206b02bb0,별하,20450,"21552500|2026-04-15 12:31:39|13|24|25|24|25|20|11|7|7|7|7|0|0|882.164W|800|800|750|0a100|0a565.8|1540/1321/450|309,5,1,11,200|1124,10,3,7,80|1493,11,3,6,65"
8,d1de8990-7d76-11ef-aa83-d3b507ee170f,막내시로,20447,"1269900|2026-04-15 00:58:41|13|24|29|24|4|20|6|7|5|7|6|0|0|8.576W|800|800|500|0a100|0a483.2|1540/1319/447|649,11,3,8,100|1447,9,3,8,100|1699,10,3,7,65"
9,6347f790-89ed-11ef-9fd7-779fb3cc927f,다산,20445,"7091700|2026-02-27 17:26:51|13|24|30|24|30|20|19|7|5|8|5|0|0|33.840W|800|785|686|0a100|0a294.5|1540/1317/445|60,10,3,5,0|10,7,2,5,0|129,5,1,5,0"
10,cdf88df0-7f04-11ef-8518-5fedfc5cfa32,레벨업,20438,"2803300|2026-04-14 23:03:10|13|24|35|24|35|20|5|7|4|7|3|0|0|7.101X|650|650|412|0a100|0a297|1540/1310/438|155,2,0,13,250|503,10,3,9,125|1315,11,3,9,125"
