순위,UUID,닉네임,점수,추가 항목
1,5c7ae3d0-3394-11f1-8789-e3483cf981b6,찌재명,10585,"5014900|2026-04-15 23:44:33|10|24|22|24|4|20|10|4|3|0|0|0|0|296.712O|422|30|68|1a0|1a100|1169/585/1|167,10,3,8,100|444,2,0,10,38|-1,-1,0,-1,0"
2,686a1710-31b9-11f1-8ecf-1935cadd02d4,Akisun,10572,"4166800|2026-04-15 22:14:39|10|24|9|24|7|20|5|6|6|5|5|0|0|373.057O|400|178|116|1a18|1a110|1158/572/1|1010,5,1,12,139|1738,9,3,7,66|-1,-1,0,-1,0"
3,1e6fe2f0-30bc-11f1-80b4-fdb01b34780a,김베비,10395,"3421000|2026-04-15 10:57:48|9|24|6|24|4|19|0|7|5|5|5|0|0|4.875M|490|200|47|1a43.6|1a102.2|924/395/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4,bc6624f0-341e-11f1-81aa-e51cf3f83330,하늘구름별,10358,"2775300|2026-04-15 17:13:26|9|24|4|24|3|20|1|7|7|7|6|0|0|253.170L|264|209|34|1a0|1a100|863/358/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5,6efe2680-36e0-11f1-98d3-031840550a6f,변우석,10243,"2193400|2026-04-14 18:37:48|8|24|5|24|3|20|0|7|6|5|4|0|0|76.634K|290|202|34|1a0|1a100|724/243/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6,5c8b9b90-2e84-11f1-b6d4-5ffc22e2738e,상철이다,10224,"5298700|2026-04-15 21:46:02|8|24|7|24|6|20|8|6|5|0|0|0|0|115.223L|0|0|0|1a0|1a100|616/224/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7,52a83a20-2fec-11f1-876a-3f56fb866fc8,게임종료,10172,"1485000|2026-04-14 21:58:12|8|24|2|23|0|20|0|5|4|0|0|0|0|1.005K|367|243|26|1a6.6|1a100.4|618/172/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
8,a582dec0-32db-11f1-b7ff-6f7950cc24ef,Rered,10135,"1613700|2026-04-14 13:49:06|7|24|10|24|2|20|0|0|0|0|0|0|0|22.526J|200|200|46|1a0|1a100|572/135/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
9,b942c180-33f5-11f1-b067-13cc60ee0bce,pnj5161,10113,"1615900|2026-04-14 00:43:35|7|24|4|24|1|19|0|0|0|0|0|0|0|6.278J|257|27|82|1a0|1a100|551/113/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
10,8b451350-3021-11f1-b927-67281d639764,장꾸레,10112,"1353000|2026-04-11 18:57:28|7|24|2|24|0|16|0|7|4|0|0|0|0|5.278J|260|200|62|1a0|1a100|548/112/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11,a8d30f80-36de-11f1-a51d-8b12a8fdcca5,울돌목,10110,"1569700|2026-04-15 18:34:06|7|24|3|24|2|18|0|0|0|0|0|0|0|1.677J|274|200|43|1a0|1a100|546/110/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11,9fee29c0-30dc-11f1-8c19-3199f24368cf,Kumak,10110,"1228700|2026-04-12 09:42:22|7|24|1|24|0|18|0|0|0|0|0|0|0|1.340J|293|9|107|1a0|1a100|546/110/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
13,05d48450-321d-11f1-b4c4-27e661776b1f,랴애열,10094,"1206700|2026-04-14 07:24:19|7|24|2|24|2|20|0|0|0|0|0|0|0|159.664I|200|200|23|1a0|1a100|525/94/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
14,13994ab0-31de-11f1-905f-b3a6c6cdda57,제아영,10083,"1005400|2026-04-15 14:05:40|7|24|0|23|0|20|0|0|0|0|0|0|0|44.792I|200|0|48|1a0|1a100|511/83/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
15,b09f0750-31c0-11f1-9427-136d155409e6,깨순이,10070,"1004300|2026-04-14 19:17:37|6|24|1|23|0|18|0|0|0|0|0|0|0|4.218I|251|0|65|1a0|1a100|493/70/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
16,6f3ba600-3301-11f1-917d-2b68ae914432,골로골로,10067,"777700|2026-04-15 10:15:42|6|24|2|23|0|19|0|0|0|0|0|0|0|2.093I|200|200|137|1a0|1a100|487/67/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
16,29366dd0-3288-11f1-9758-2d1c30faf5b5,소희남편,10067,"671000|2026-04-15 00:47:28|6|23|0|23|0|19|0|0|0|0|0|0|0|1.503I|200|146|187|1a0|1a100|488/67/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18,f260f450-2f77-11f1-97d2-d98a5cf6c787,오이볶음밥,10055,"510400|2026-04-13 20:45:04|6|24|1|21|0|18|0|0|0|0|0|0|0|684.543H|200|84|103|1a0|1a100|473/55/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
18,3d4c7aa0-34c5-11f1-88c8-672cb8d5cb4c,흑일,10055,"1459700|2026-04-15 23:39:30|6|24|0|24|0|17|0|0|0|0|0|0|0|372.711H|251|205|10|1a0|1a100|474/55/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
20,f3668ea0-2ee1-11f1-ae26-75985e01440b,아이렌,10052,"479600|2026-04-15 17:04:44|6|24|0|21|0|16|0|0|0|0|0|0|0|641.059H|206|108|53|1a0|1a100|470/52/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
21,e529a520-33cd-11f1-9b42-b3db23a875b4,티톼,10051,"732600|2026-04-15 11:53:49|6|24|1|24|0|18|0|0|0|0|0|0|0|896.108G|200|200|120|1a0|1a100|468/51/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
21,2613bc80-3566-11f1-9205-67494f60ffec,아케이리스,10051,"931700|2026-04-15 07:55:00|6|24|4|20|0|0|0|0|0|0|0|0|0|482.952H|230|104|0|1a0|1a100|467/51/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
23,09a6e1f0-3181-11f1-88dc-997862869414,최형우,10050,"513700|2026-04-15 10:24:05|6|24|0|22|0|18|0|0|0|0|0|0|0|141.826H|200|67|117|1a0|1a100|465/50/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
24,0dc0f5a0-2fe2-11f1-9e0b-8be8cf263969,hoonj,10046,"454300|2026-04-15 00:20:17|6|23|0|19|0|19|0|0|0|0|0|0|0|123.356H|200|200|102|1a0|1a100|460/46/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
25,d990ca20-3285-11f1-a8f2-0127e2007171,봉달,10044,"854700|2026-04-15 23:24:17|6|24|1|24|0|17|0|0|0|0|0|0|0|112.796H|200|200|0|1a0|1a100|460/44/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
26,364c6290-2f54-11f1-b945-114d924f1436,알렉산도르98세,488,"1114300|2026-04-11 10:45:59|6|24|1|23|0|19|0|0|0|0|0|0|0|4.746I|200|200|111|1a0|1a100|488/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
27,eefb7980-35ca-11f1-b6eb-6163789a99c8,띠띠뽀,449,"843700|2026-04-15 17:10:42|6|24|1|23|0|14|0|0|0|0|0|0|0|41.710H|200|95|0|1a0|1a100|449/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
27,59f94390-3187-11f1-a446-374a26f4f3cb,시기c,449,"625900|2026-04-14 07:29:38|6|24|0|21|0|16|0|0|0|0|0|0|0|54.639H|200|49|93|1a0|1a100|449/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
27,50871460-2fd7-11f1-8b1b-174445762b01,소위버,449,"603900|2026-04-15 16:01:59|6|24|0|23|0|15|0|0|0|0|0|0|0|45.995H|166|26|123|1a0|1a100|449/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
30,fdb7f760-340c-11f1-bd63-5b170bf24721,도도타코,446,"770000|2026-04-15 09:36:00|6|24|1|22|0|0|0|0|0|0|0|0|0|23.368H|200|200|0|1a0|1a100|446/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
30,03fbd830-32d7-11f1-ba9a-49df85bb5736,달봉이형,446,"583000|2026-04-15 11:11:08|6|24|0|19|0|15|0|0|0|0|0|0|0|22.099H|253|200|0|1a0|1a100|446/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
32,dbc16920-32ae-11f1-8449-554c7affa134,체부,445,"777700|2026-04-15 12:45:38|6|24|1|23|0|16|0|0|0|0|0|0|0|23.239H|200|0|3|1a0|1a100|445/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
32,84d9c5e0-30be-11f1-bb70-0f88c446d4f9,6448,445,"451000|2026-04-15 20:53:03|6|24|0|23|0|19|0|0|0|0|0|0|0|19.844H|200|200|0|1a0|1a100|445/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
32,19ce39b0-31a0-11f1-849f-a59f536f9fe2,암황,445,"457600|2026-04-15 09:11:42|6|23|0|19|0|14|0|0|0|0|0|0|0|9.879H|271|174|10|1a0|1a100|445/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
35,44dd9110-3280-11f1-8286-97ad1b7c8074,Domini,443,"523600|2026-04-15 17:10:54|6|23|0|21|0|14|0|0|0|0|0|0|0|11.519H|200|101|62|1a0|1a100|443/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
36,558a6960-2f66-11f1-bdb3-fb2ef9922f51,무모증,441,"425700|2026-04-15 23:10:40|6|22|0|20|0|15|0|0|0|0|0|0|0|6.114H|276|200|0|1a0|1a100|441/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
37,8cfc2fb0-2f51-11f1-9422-e379917ef5f1,긍현,440,"729300|2026-04-14 06:09:16|6|24|5|24|0|16|0|0|0|0|0|0|0|14.719H|200|59|26|1a0|1a100|440/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
38,c1ad8ef0-3449-11f1-b947-4b2fd9295436,메크땅하,435,"557700|2026-04-15 22:03:33|6|23|0|21|0|16|0|0|0|0|0|0|0|12.143H|196|16|32|1a0|1a100|435/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
38,ac6144d0-32f8-11f1-b93c-fb11dbd47745,여해이순신장군,435,"458700|2026-04-15 20:12:44|6|23|0|22|0|16|0|0|0|0|0|0|0|5.107H|200|184|71|1a0|1a100|435/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
40,81685ad0-3248-11f1-93c6-d965ffeff947,아양,434,"352000|2026-04-15 03:01:14|6|22|0|22|0|15|0|0|0|0|0|0|0|7.669H|200|55|105|1a0|1a100|434/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
41,35b83360-333a-11f1-8f4c-49740d3dab1c,턍렛,433,"466400|2026-04-14 00:55:34|6|23|0|23|0|14|0|0|0|0|0|0|0|61.878G|200|200|25|1a0|1a100|433/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
42,e3173040-3256-11f1-a7b8-bfafdaeea6fc,김판규,430,"733700|2026-04-14 11:31:59|6|24|2|24|1|16|0|0|0|0|0|0|0|5.090H|200|200|57|1a0|1a100|430/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
43,db91cc50-341c-11f1-81aa-e51cf3f83330,테오게네스,428,"590700|2026-04-12 21:33:29|6|24|0|21|0|16|0|0|0|0|0|0|0|7.613H|200|200|0|1a0|1a100|428/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
43,93ad7e90-321c-11f1-b991-d74068e864f9,귀여운빠꾸,428,"183700|2026-04-15 12:39:04|6|23|0|19|0|12|0|0|0|0|0|0|0|2.983H|200|162|101|1a0|1a100|428/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
45,efc6f070-34c5-11f1-adbe-79e96ed2979d,홍준이,427,"572000|2026-04-15 04:05:21|6|24|2|23|0|17|0|0|0|0|0|0|0|8.431H|179|106|40|1a0|1a100|427/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
46,862491d0-32e1-11f1-89be-776148509146,가끔씩등장,426,"524700|2026-04-15 03:03:43|6|23|0|23|0|16|0|0|0|0|0|0|0|2.876H|210|200|77|1a0|1a100|426/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
47,1fce9940-33d5-11f1-8cee-dde9ae47e43d,아엠게,425,"555500|2026-04-15 03:04:09|6|24|0|23|0|10|0|0|0|0|0|0|0|1.616H|200|33|0|1a0|1a100|425/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
48,3ab39130-34ce-11f1-85a8-d536ef8b3d16,철수야가자,411,"454300|2026-04-15 19:22:47|6|23|0|19|0|10|0|0|0|0|0|0|0|683.759G|200|200|200|1a0|1a100|411/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
49,ca0df850-327d-11f1-8e99-e3f6968f6778,한아름,410,"342100|2026-04-15 21:05:05|6|23|0|21|0|17|0|0|0|0|0|0|0|456.421G|200|200|30|1a0|1a100|410/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
50,46983a40-366e-11f1-a3c3-ef00f10c8e60,키히,399,"457600|2026-04-15 23:32:17|5|24|1|18|0|12|0|0|0|0|0|0|0|195.516G|70|150|49|1a0|1a100|399/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
51,984bf480-312d-11f1-812b-d7b2ced86aeb,아이직,393,"291500|2026-04-15 06:50:07|5|23|0|20|0|16|0|0|0|0|0|0|0|56.906G|200|130|1|1a0|1a100|393/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
52,dca2ec70-2eb1-11f1-968e-47a5ff97a312,사과맛사과,392,"196900|2026-04-15 01:32:51|5|22|0|19|0|14|0|0|0|0|0|0|0|80.399G|200|200|51|1a0|1a100|392/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
52,2b4e4b20-32a5-11f1-862b-0b3ba8ecfbe1,밤나비신화,392,"451000|2026-04-15 01:10:44|5|23|0|23|0|15|0|0|0|0|0|0|0|63.945G|255|223|12|1a0|1a100|392/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
54,04407950-333a-11f1-9eda-7f2e43afd1c4,은설아,391,"612700|2026-04-15 02:13:12|5|24|0|24|1|0|0|0|0|0|0|0|0|185.747G|200|80|0|1a0|1a100|391/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
55,04919a10-328b-11f1-80f5-cf12babcaa8e,방치해보깡,389,"564300|2026-04-15 15:21:36|5|24|0|21|0|9|0|0|0|0|0|0|0|66.802G|160|200|0|1a0|1a100|389/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
56,07c008c0-351f-11f1-9bc6-a7992ce56ac9,오징어지킴이,385,"456500|2026-04-15 14:03:57|5|24|1|23|0|12|0|0|0|0|0|0|0|447.246F|200|15|0|1a0|1a100|385/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
57,22ee1dc0-31dd-11f1-aceb-cdb128d1366a,스완,383,"410300|2026-04-15 10:22:28|5|24|1|22|0|14|0|0|0|0|0|0|0|34.987G|120|60|0|1a0|1a100|383/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
57,07f60120-3504-11f1-a59b-478cf6b27e7b,이능희,383,"493900|2026-04-15 19:21:21|5|24|0|21|0|12|0|0|0|0|0|0|0|30.390G|95|45|0|1a0|1a100|383/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
59,3a151430-3503-11f1-b154-5592a93ca7d1,폴리올,382,"495000|2026-04-14 22:05:15|5|23|0|22|0|12|0|0|0|0|0|0|0|32.932G|200|200|0|1a0|1a100|382/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
60,e1adf460-3237-11f1-93cd-4560885e8ddf,마또,376,"339900|2026-04-15 02:31:34|5|23|0|21|0|0|0|0|0|0|0|0|0|18.802G|233|19|0|1a0|1a100|376/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
61,663d9b20-31ae-11f1-9033-375b699f179f,폭주흑룡,371,"667700|2026-04-10 01:10:28|5|24|0|23|0|0|0|0|0|0|0|0|0|9.467G|200|164|0|1a0|1a100|371/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
62,ca660dc0-2fe8-11f1-9b41-d70e5ddb1ec7,다앵,369,"283800|2026-04-15 00:58:09|5|21|0|20|0|0|0|0|0|0|0|0|0|4.894G|200|200|0|1a0|1a100|369/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
63,878ba6e0-3268-11f1-8e99-e3f6968f6778,9523br,368,"308000|2026-04-15 18:14:55|5|21|0|19|0|0|0|0|0|0|0|0|0|4.012G|200|200|0|1a0|1a100|368/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
63,59323760-35d7-11f1-a3c4-d5c5a1e6409a,난세난세표,368,"487300|2026-04-15 02:17:29|5|23|0|20|0|0|0|0|0|0|0|0|0|4.207G|200|92|0|1a0|1a100|368/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
65,f0c5b930-309b-11f1-b514-b9c4243431b5,박양,366,"180400|2026-04-15 00:32:16|5|23|0|20|0|0|0|0|0|0|0|0|0|50.857F|200|145|0|1a0|1a100|366/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
65,d66788e0-3391-11f1-8187-df67748e2d4c,금은화,366,"480700|2026-04-15 12:52:20|5|23|0|23|0|0|0|0|0|0|0|0|0|3.403G|200|200|0|1a0|1a100|366/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
65,00799e80-3675-11f1-bcda-87c49f090542,하윤소윤,366,"426800|2026-04-15 22:22:24|5|23|0|20|0|0|0|0|0|0|0|0|0|3.855G|200|200|0|1a0|1a100|366/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
68,fcfa9100-3710-11f1-b691-0fee691dff5c,한국사몰라용,365,"457600|2026-04-15 16:53:50|5|23|0|20|0|0|0|0|0|0|0|0|0|2.421G|200|105|0|1a0|1a100|365/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
68,a5ed2890-3086-11f1-8941-7de3afb6c926,욘키,365,"199100|2026-04-15 17:23:55|5|23|0|21|0|0|0|0|0|0|0|0|0|5.278G|200|100|0|1a0|1a100|365/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
70,c737b9f0-3295-11f1-b879-bdef4ea1e349,츠기쿠니요리이치,364,"315700|2026-04-15 03:57:06|5|23|0|20|0|0|0|0|0|0|0|0|0|2.180G|200|200|0|1a0|1a100|364/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
71,118f9cc0-3246-11f1-bc9f-996c3433d3e1,mint,363,"458700|2026-04-15 12:19:07|5|23|0|20|0|0|0|0|0|0|0|0|0|3.823G|200|200|0|1a0|1a100|363/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
72,d02076e0-3800-11f1-991b-a980a374b8de,혜수,361,"557700|2026-04-15 13:20:43|5|23|0|23|0|0|0|0|0|0|0|0|0|2.529G|200|200|0|1a0|1a100|361/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
73,7570a390-3027-11f1-b0d7-1fcfb03c0eaa,광제만,355,"286000|2026-04-15 17:43:59|5|24|2|23|0|0|0|0|0|0|0|0|0|903.622F|187|200|0|1a0|1a100|355/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
74,7b4f6390-30aa-11f1-8e85-d3206050e76b,ejane,352,"590700|2026-04-14 00:45:15|5|24|0|23|0|0|0|0|0|0|0|0|0|2.093G|226|200|0|1a0|1a100|352/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
75,8ee57360-3215-11f1-b991-d74068e864f9,으너,351,"313500|2026-04-15 07:44:47|5|23|0|21|0|0|0|0|0|0|0|0|0|796.548F|200|200|0|1a0|1a100|351/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
76,f6556be0-32ec-11f1-8436-bf193bf343c0,UNG2,348,"229900|2026-04-14 09:59:46|5|23|0|23|0|0|0|0|0|0|0|0|0|833.264F|180|141|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
76,80cc5650-30f2-11f1-9375-3fe2a5a04a19,물멍,348,"229900|2026-04-15 09:55:23|5|21|0|19|0|0|0|0|0|0|0|0|0|336.380F|200|77|0|1a0|1a100|348/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
78,67a69c40-33b7-11f1-a0df-f9295f004716,기사아,347,"359700|2026-04-15 22:39:34|5|23|0|21|0|0|0|0|0|0|0|0|0|541.217F|200|94|0|1a0|1a100|347/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
79,99a9c8d0-31c7-11f1-bcd4-a73896d0caf4,영삐,346,"261800|2026-04-13 01:52:56|5|23|0|20|0|0|0|0|0|0|0|0|0|422.235F|200|125|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
79,820ad760-300e-11f1-9d1f-9592b8931eba,돌티,346,"447700|2026-04-13 15:56:00|5|24|1|21|0|0|0|0|0|0|0|0|0|960.802F|70|114|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
79,4bdde6f0-32b1-11f1-a7b5-a5e2c1a7edb4,wweww,346,"315700|2026-04-15 02:55:23|5|21|0|20|0|0|0|0|0|0|0|0|0|318.878F|200|200|0|1a0|1a100|346/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
82,e34095b0-3310-11f1-a6a8-07161db1a495,kkm,345,"410300|2026-04-15 22:08:43|5|24|1|24|0|0|0|0|0|0|0|0|0|346.854F|155|36|0|1a0|1a100|345/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
82,d9d146d0-328b-11f1-a8f2-0127e2007171,우붐,345,"190300|2026-04-15 22:59:47|5|23|0|21|0|0|0|0|0|0|0|0|0|284.296F|200|165|0|1a0|1a100|345/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
84,9553e830-33b4-11f1-92a0-e7a87a583d52,혼강룡,343,"350900|2026-04-15 10:24:35|5|21|0|20|0|0|0|0|0|0|0|0|0|429.365F|200|22|0|1a0|1a100|343/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
85,6b089cb0-312a-11f1-8992-4f5c4e61451a,규승,342,"339900|2026-04-15 10:12:54|5|23|0|23|0|0|0|0|0|0|0|0|0|576.241F|200|157|0|1a0|1a100|342/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
