Event Category,,Product ID,Product Price,"{""Time""",a_EventItem,a_attendance_count,a_user_name,a_user_stage,iap_platform,install_day,total_payment_amount,user_rank
ItemPurchased (App),,Minigame_Product_draw_0__550,550,2025-07-31 23:59,"0, 0, 0, 0, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,¿©¸§ÀÌ´Ï±î,364,GooglePlay,2025-07-22,509300,82
ItemPurchased (App),,Minigame_Product_draw_2__1100,1100,2025-07-31 23:55,"0, 0, 0, 0, 0, 10, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0",11,¹ßÁ÷,287,GooglePlay,2025-07-21,128700,318
ItemPurchased (App),,Minigame_Product_draw_1__1100,1100,2025-07-31 23:55,"0, 0, 0, 0, 0, 10, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0",11,¹ßÁ÷,287,GooglePlay,2025-07-21,128700,318
ItemPurchased (App),,Minigame_Product_draw_0__550,550,2025-07-31 23:55,"0, 0, 0, 0, 0, 10, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0",11,¹ßÁ÷,287,GooglePlay,2025-07-21,128700,318
ItemPurchased (App),,Sudden_Product_Hero2__1,550,2025-07-31 23:46,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5,Çã¾î¾î´Ï,216,GooglePlay,2025-07-27,56100,1905
ItemPurchased (App),,Diamond_Product__1,330,2025-07-31 23:46,"0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1",5,AÆÄµµ,406,GooglePlay,2025-07-27,1364000,43
ItemPurchased (App),,Diamond_Product__1,330,2025-07-31 23:46,"0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1",5,AÆÄµµ,406,GooglePlay,2025-07-27,1364000,43
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-07-31 23:46,"0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0",1,Á¾»ý,91,GooglePlay,2025-07-31,14300,5361
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2025-07-31 23:45,"0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0",1,Á¾»ý,91,GooglePlay,2025-07-31,14300,5361
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-07-31 23:38,"1, 1, 0, 0, 20, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0",2,±è¸Þ·Õ,391,GooglePlay,2025-07-29,1173700,55
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-07-31 23:38,"1, 1, 0, 0, 20, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0",2,±è¸Þ·Õ,391,GooglePlay,2025-07-29,1173700,55
ItemPurchased (App),,Preminum_Product__4,660,2025-07-31 23:38,"0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0",2,Á¦¿ó½º,119,GooglePlay,2025-07-30,34100,4206
ItemPurchased (App),,Sudden_Product_Stage__6,5500,2025-07-31 23:36,"0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1",5,AÆÄµµ,406,GooglePlay,2025-07-27,1364000,43
ItemPurchased (App),,Sudden_Product_Hero2__2,1100,2025-07-31 23:36,"0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",13,GaDo,316,GooglePlay,2025-07-19,108900,182
ItemPurchased (App),,Sudden_Product_Growth1__1,550,2025-07-31 23:34,"0, 0, 0, 0, 0, 0, 0, 10, 10, 2, 0, 0, 0, 0, 0, 0",2,³Ã±Õ,256,GooglePlay,2025-07-29,150700,1051
ItemPurchased (App),,account_Product_Hero_6__0,330,2025-07-31 23:32,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3,Á¦±Ù,95,GooglePlay,2025-07-29,18700,4981
ItemPurchased (App),,(1)_account_Product_6__1,1100,2025-07-31 23:31,"0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1",5,AÆÄµµ,401,GooglePlay,2025-07-27,1364000,44
ItemPurchased (App),,(1)_account_Product_6__0,550,2025-07-31 23:31,"0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1",5,AÆÄµµ,401,GooglePlay,2025-07-27,1364000,44
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-07-31 23:30,"0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1",5,AÆÄµµ,401,GooglePlay,2025-07-27,1254000,44
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-07-31 23:30,"0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1",5,AÆÄµµ,401,GooglePlay,2025-07-27,1254000,44
ItemPurchased (App),,Preminum_Product__2,1980,2025-07-31 23:29,"0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0",2,Á¦¿ó½º,118,GooglePlay,2025-07-30,29700,4206
ItemPurchased (App),,Preminum_Product__1,770,2025-07-31 23:28,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",6,±Çµ¿±Ù,119,GooglePlay,2025-07-26,7700,5176
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-07-31 23:25,"0, 0, 0, 0, 0, 0, 0, 10, 10, 9, 2, 1, 0, 0, 0, 1",6,¾ÓÄÚ,230,GooglePlay,2025-07-26,55000,1852
ItemPurchased (App),,(0)_account_Product_5__0,110,2025-07-31 23:25,"0, 0, 0, 0, 0, 0, 0, 10, 10, 9, 2, 1, 0, 0, 0, 1",6,¾ÓÄÚ,230,GooglePlay,2025-07-26,55000,1852
ItemPurchased (App),,Sudden_Product_Stage__4,1100,2025-07-31 23:23,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 30, 0, 0, 0",12,sºÒ¸ê1s,306,GooglePlay,2025-07-19,866800,202
ItemPurchased (App),,Sudden_Product_Weapon__1,550,2025-07-31 23:19,"0, 0, 0, 0, 0, 0, 0, 10, 10, 2, 0, 0, 0, 0, 0, 0",2,³Ã±Õ,249,GooglePlay,2025-07-29,150700,1051
ItemPurchased (App),,Sudden_Product_Armor__0,330,2025-07-31 23:19,"0, 0, 0, 0, 0, 0, 0, 10, 10, 2, 0, 0, 0, 0, 0, 0",2,³Ã±Õ,249,GooglePlay,2025-07-29,150700,1051
ItemPurchased (App),,Sudden_Product_Growth1__3,1100,2025-07-31 23:19,"0, 0, 0, 0, 20, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",12,È¯»óÀÇ¼¶,366,GooglePlay,2025-07-19,356400,75
ItemPurchased (App),,Sudden_Product_Stage__1,3300,2025-07-31 23:19,"0, 0, 0, 0, 0, 0, 0, 10, 10, 2, 0, 0, 0, 0, 0, 0",2,³Ã±Õ,249,GooglePlay,2025-07-29,150700,1051
