Event Category,,Product ID,Product Price,"{""Time""",UserUUID,a_attendance_count,a_user_name,a_user_stage,b.diamond,b.ruby,boxAllCount,curserver,iap_platform,install_day,total_payment_amount,
ItemPurchased (App),,구독권3__660,660,2025-09-30 23:52,fcd1fcf0-9b29-11f0-97ef-7d147c3f8260,4,뻐꾹,119,119986,220,2580,1,GooglePlay,2025-09-26,40700,3191
ItemPurchased (App),,돌발_고려2__3__550,550,2025-09-30 23:51,fcd1fcf0-9b29-11f0-97ef-7d147c3f8260,4,뻐꾹,119,96386,880,2550,1,GooglePlay,2025-09-26,40700,3191
ItemPurchased (App),,돌발_던전1__1__990,990,2025-09-30 23:51,fcd1fcf0-9b29-11f0-97ef-7d147c3f8260,4,뻐꾹,119,93386,1430,2550,1,GooglePlay,2025-09-26,40700,3191
ItemPurchased (App),,돌발_승급__1__550,550,2025-09-30 23:50,fcd1fcf0-9b29-11f0-97ef-7d147c3f8260,4,뻐꾹,119,73386,2420,2550,1,GooglePlay,2025-09-26,40700,3191
ItemPurchased (App),,돌발_갑옷2__0__330,330,2025-09-30 23:50,fcd1fcf0-9b29-11f0-97ef-7d147c3f8260,4,뻐꾹,119,70386,2970,2550,1,GooglePlay,2025-09-26,40700,3191
ItemPurchased (App),,돌발_육성2__1__990,990,2025-09-30 23:47,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,196,116589,550,2110,1,GooglePlay,2025-09-30,227700,3109
ItemPurchased (App),,돌발_던전1__2__990,990,2025-09-30 23:45,1c4afc30-9df5-11f0-a036-ff7b29da04fa,1,88렉카,196,95589,1540,2110,1,GooglePlay,2025-09-30,227700,3109
ItemPurchased (App),,돌발_갑옷2__0__330,330,2025-09-30 23:39,a72fed70-9c78-11f0-bf29-c3eb6dc5395b,3,사과선물,146,80359,0,4470,1,GooglePlay,2025-09-28,40700,3106
ItemPurchased (App),,돌발_무기2__1__330,330,2025-09-30 23:39,a72fed70-9c78-11f0-bf29-c3eb6dc5395b,3,사과선물,146,79359,330,4470,1,GooglePlay,2025-09-28,40700,3106
ItemPurchased (App),,돌발_무기2__0__330,330,2025-09-30 23:38,a72fed70-9c78-11f0-bf29-c3eb6dc5395b,3,사과선물,146,78359,660,4470,1,GooglePlay,2025-09-28,40700,3106
ItemPurchased (App),,돌발_승급__0__330,330,2025-09-30 23:37,a72fed70-9c78-11f0-bf29-c3eb6dc5395b,3,사과선물,146,77359,990,4470,1,GooglePlay,2025-09-28,40700,3106
