Event Category,,Product ID,Product Price,"{""Time""",UserUUID,a_attendance_count,a_user_name,a_user_stage,b.diamond,b.ruby,boxAllCount,curserver,iap_platform,install_day,total_payment_amount,user_rank
Order Complete (App),,ruby_1,1100,2025-10-31 23:45,84588300-7d9f-11ef-80a7-d5c490a34fc1,207,styles7,852,34754,1980,34110,0,OneStore,2024-09-28,94600,125}
Order Complete (App),,ruby_1,1100,2025-10-31 23:45,84588300-7d9f-11ef-80a7-d5c490a34fc1,207,styles7,852,34754,1870,34110,0,OneStore,2024-09-28,93500,125}
Order Complete (App),,ruby_2,6600,2025-10-31 23:44,84588300-7d9f-11ef-80a7-d5c490a34fc1,207,styles7,852,4654,1760,34110,0,OneStore,2024-09-28,92400,125}
Order Complete (App),,ruby_3,11000,2025-10-31 23:44,84588300-7d9f-11ef-80a7-d5c490a34fc1,207,styles7,852,4654,1100,34110,0,OneStore,2024-09-28,85800,125}
Order Complete (App),,ruby_3,11000,2025-10-31 23:35,026058e0-b07b-11f0-858c-71f67678eb25,8,´À±×¿õ,268,238302,220,1530,1,GooglePlay,2025-10-24,124300,3205}
Order Complete (App),,ads_remove,7700,2025-10-31 23:24,8f660ca0-b664-11f0-896c-87c849c8485b,1,½Ç¹¶,5,8000,0,0,1,GooglePlay,2025-10-31,0,99999999}
Order Complete (App),,ruby_1,1100,2025-10-31 23:25,13f74790-62b9-11f0-839f-d97137a128f6,107,±Ç´ëÈÆ,746,50568,660,14570,1,OneStore,2025-07-17,94600,163}
Order Complete (App),,ruby_4,33000,2025-10-31 23:21,0070a5e0-6f98-11f0-9dc6-c740e199e4f0,91,¹«·©ÀÌ,878,553403,0,11260,1,GooglePlay,2025-08-02,1102200,65}
Order Complete (App),,ads_remove,7700,2025-10-31 23:19,2d6a01b0-9c64-11f0-9bc3-fd0e38cb9852,33,´ë¹°ÃµÇÏ,247,25407,0,3900,1,GooglePlay,2025-09-28,0,3562}
Order Complete (App),,ruby_2,6600,2025-10-31 23:13,ac69af90-643f-11f0-a17e-b17c10bc01ed,105,¼Û¼Û¼Û,751,3266,110,13540,1,GooglePlay,2025-07-19,335500,160}
Order Complete (App),,ruby_6,110000,2025-10-31 23:07,da02daf0-a9cf-11f0-9071-057807d9a290,17,Â¡¾î,299,383262,1100,3630,1,GooglePlay,2025-10-15,150700,2898}
Order Complete (App),,ruby_3,11000,2025-10-31 23:06,ac69af90-643f-11f0-a17e-b17c10bc01ed,105,¼Û¼Û¼Û,751,466,110,13530,1,GooglePlay,2025-07-19,324500,160}
Order Complete (App),,ads_remove,7700,2025-10-31 23:05,a331f040-b660-11f0-a7cc-ad13ac8ef2b6,1,»ó±æ,10,131000,0,0,1,GooglePlay,2025-10-31,0,99999999}
Order Complete (App),,ruby_4,33000,2025-10-31 22:58,0070a5e0-6f98-11f0-9dc6-c740e199e4f0,91,¹«·©ÀÌ,878,481878,0,11260,1,GooglePlay,2025-08-02,1069200,70}
Order Complete (App),,ruby_6,110000,2025-10-31 22:52,da02daf0-a9cf-11f0-9071-057807d9a290,17,Â¡¾î,286,193462,0,3630,1,GooglePlay,2025-10-15,40700,2898}
Order Complete (App),,ads_remove,7700,2025-10-31 22:38,5bf3c9d0-b65e-11f0-a09d-afd12786942f,1,»õ¿ì¸¸µÎ,4,8000,0,0,1,GooglePlay,2025-10-31,0,99999999}
Order Complete (App),,ruby_2,6600,2025-10-31 22:28,22584f70-a0ab-11f0-a99a-835a3aaa295b,28,´ÏÄ«·çÇÇÁöÁö,346,1429,0,6650,1,GooglePlay,2025-10-03,110000,2389}
Order Complete (App),,ruby_2,6600,2025-10-31 22:20,a43249e0-b60b-11f0-8223-012f005fb972,1,Åõ±¸Å¸,93,2581,0,1820,1,GooglePlay,2025-10-31,7700,5189}
Order Complete (App),,ruby_5,55000,2025-10-31 22:09,918e48c0-861d-11f0-a8d9-3dca325c07ed,62,¾È³ç°æÈ¯,488,4802,0,4350,1,GooglePlay,2025-08-31,7700,1265}
Order Complete (App),,ads_remove,7700,2025-10-31 22:04,c7923330-b658-11f0-a787-653fa926dff5,1,¸ÁÀÚ,9,21000,0,0,1,GooglePlay,2025-10-31,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-31 22:03,bc6e8aa0-aabc-11f0-8a5d-5fa60b653a75,12,ÆÛÇÃe,381,23239,2530,10640,1,GooglePlay,2025-10-16,528000,2120}
Order Complete (App),,ruby_1,1100,2025-10-31 22:01,9559c080-b500-11f0-ba7e-5f0f2fa746aa,2,º°¸Å,94,26108,220,2430,1,GooglePlay,2025-10-29,18700,5114}
Order Complete (App),,ruby_3,11000,2025-10-31 21:59,9559c080-b500-11f0-ba7e-5f0f2fa746aa,2,º°¸Å,94,4308,0,2430,1,GooglePlay,2025-10-29,7700,5114}
